UpdatedAt,Country,CountryCode,State,StateCode,City,CityID,Latitude,Longitude,WeatherCondition,WeatherDescription,WeatherCode,Temperature,FeelsLike,TempMin,TempMax,Pressure,Humidity,SeaLevel,GroundLevel,WindSpeed,WindDirection,WindGust,CloudCoverage,Visibility,AQI,CO,NO,NO2,O3,SO2,PM25,PM10,NH3,CreatedAt,Date,AQI_Category
2025-08-25 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,19.03,17.37,16,32,1003,34,1005,1000,4.3,94,7.22,65,6592,149,481.28,12.96,59.87,76.48,23.29,75.99,110.95,6.47,2025-08-25 12:00:00,2025-08-25,Moderate
2025-08-26 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Thunderstorm,thunderstorm,211,31.9,32.22,16,32,1009,34,1004,999,2.6,273,11.23,95,5712,70,1209.27,9.16,44.85,19.48,6.02,30.1,44.85,1.02,2025-08-26 12:00:00,2025-08-26,Satisfactory
2025-08-27 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Thunderstorm,thunderstorm,211,17.9,16.7,16,32,998,53,1010,996,3.93,82,10.07,68,4877,155,847.07,11.85,6.47,34.44,16.62,91.45,128.03,14.89,2025-08-27 12:00:00,2025-08-27,Moderate
2025-08-28 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,30.18,28.2,16,32,1009,33,1001,1004,2.89,52,1.53,60,4683,145,1385.65,17.55,22.25,53.71,6.92,79.75,112.45,8.73,2025-08-28 12:00:00,2025-08-28,Moderate
2025-08-29 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,21.11,20.77,16,32,1024,47,1018,1007,3.34,73,3.46,26,7008,95,1462.67,6.67,20.14,10.38,15.52,39.9,62.24,12.33,2025-08-29 12:00:00,2025-08-29,Satisfactory
2025-08-30 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Thunderstorm,thunderstorm,211,21.0,21.56,16,32,1009,37,1004,993,1.38,110,11.64,71,5230,103,1153.0,12.93,45.88,28.42,6.71,54.59,85.16,9.54,2025-08-30 12:00:00,2025-08-30,Moderate
2025-08-31 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,23.18,21.19,16,32,1022,51,1015,1003,4.67,346,2.1,98,8868,102,1071.82,18.78,18.97,14.32,28.19,42.84,64.26,7.12,2025-08-31 12:00:00,2025-08-31,Moderate
2025-09-01 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,35.15,35.67,21,37,1001,46,1003,1012,4.33,31,10.65,27,6277,124,1429.4,2.05,56.0,44.13,3.08,59.52,81.54,9.52,2025-09-01 12:00:00,2025-09-01,Moderate
2025-09-02 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,25.88,24.62,21,37,1017,38,1010,994,1.69,149,2.04,77,5518,154,339.51,10.97,39.49,46.78,5.56,66.22,93.37,4.93,2025-09-02 12:00:00,2025-09-02,Moderate
2025-09-03 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Thunderstorm,thunderstorm,211,29.64,28.93,21,37,1018,48,1013,1003,5.96,332,4.48,91,4977,176,1278.01,14.26,46.39,54.25,17.48,88.0,110.88,14.53,2025-09-03 12:00:00,2025-09-03,Moderate
2025-09-04 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,36.19,35.4,21,37,1010,42,1010,1001,2.07,116,1.81,86,8992,167,680.9,14.73,23.18,62.61,17.38,81.83,117.02,1.5,2025-09-04 12:00:00,2025-09-04,Moderate
2025-09-05 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,33.91,33.9,21,37,1023,37,1006,1014,1.36,65,11.3,94,4878,110,624.91,4.53,47.55,39.29,11.18,58.3,92.11,6.26,2025-09-05 12:00:00,2025-09-05,Moderate
2025-09-06 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,26.18,26.87,21,37,1016,30,1009,996,3.34,142,8.9,35,8682,176,234.72,14.55,52.0,70.34,28.75,86.24,112.11,9.35,2025-09-06 12:00:00,2025-09-06,Moderate
2025-09-07 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,26.23,26.89,21,37,1003,36,1009,992,6.54,239,3.63,34,9290,121,228.59,5.68,19.82,54.19,6.42,67.76,102.32,4.04,2025-09-07 12:00:00,2025-09-07,Moderate
2025-09-08 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,31.14,30.42,21,37,1014,46,1020,1009,6.8,84,4.65,62,6129,158,393.46,15.55,37.76,56.96,13.15,64.78,103.0,1.33,2025-09-08 12:00:00,2025-09-08,Moderate
2025-09-09 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,22.01,23.54,21,37,999,33,1016,1009,2.14,135,4.92,61,6298,162,448.54,12.32,40.85,38.37,19.11,97.2,134.14,14.35,2025-09-09 12:00:00,2025-09-09,Moderate
2025-09-10 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Thunderstorm,thunderstorm,211,31.82,29.96,21,37,1011,29,1005,1007,7.82,100,10.7,81,9966,132,550.62,4.45,59.58,63.96,6.64,77.88,102.02,11.89,2025-09-10 12:00:00,2025-09-10,Moderate
2025-09-11 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,26.91,27.56,21,37,995,30,1011,991,4.24,136,3.77,99,8060,150,457.29,4.33,5.09,37.65,12.52,73.5,90.41,11.96,2025-09-11 12:00:00,2025-09-11,Moderate
2025-09-12 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,34.02,35.51,21,37,997,46,1000,1007,6.01,164,6.31,97,6655,121,1453.24,13.18,44.11,39.77,7.61,49.61,71.93,4.68,2025-09-12 12:00:00,2025-09-12,Moderate
2025-09-13 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,35.63,35.83,21,37,1007,37,1008,994,7.22,281,3.07,92,4132,151,428.3,0.07,21.06,60.21,23.06,80.03,96.84,10.74,2025-09-13 12:00:00,2025-09-13,Moderate
2025-09-14 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,29.79,30.81,21,37,1019,43,1017,995,3.93,265,4.56,3,8992,139,1370.56,15.84,42.44,59.1,24.42,58.38,72.98,9.33,2025-09-14 12:00:00,2025-09-14,Moderate
2025-09-15 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,31.65,32.78,21,37,1018,29,1018,998,3.41,208,4.11,85,8835,190,1471.88,13.52,9.74,13.47,6.3,87.4,136.34,4.69,2025-09-15 12:00:00,2025-09-15,Moderate
2025-09-16 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,27.23,26.1,21,37,1008,34,1017,1012,1.28,229,7.27,94,4306,146,1112.39,13.59,39.4,10.53,21.3,61.32,96.89,5.97,2025-09-16 12:00:00,2025-09-16,Moderate
2025-09-17 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Thunderstorm,thunderstorm,211,36.59,36.11,21,37,1023,39,1016,1002,2.28,148,9.36,75,4263,155,1427.15,5.92,51.83,35.29,22.87,85.25,134.69,1.97,2025-09-17 12:00:00,2025-09-17,Moderate
2025-09-18 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,36.67,34.92,21,37,1002,25,1015,1005,2.32,310,3.72,76,7901,133,1297.31,12.27,10.7,27.5,13.69,66.5,89.11,7.11,2025-09-18 12:00:00,2025-09-18,Moderate
2025-09-19 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,22.66,22.43,21,37,1019,26,1005,1007,5.88,55,2.71,86,7584,112,224.57,10.67,47.0,59.45,7.35,48.16,65.98,13.19,2025-09-19 12:00:00,2025-09-19,Moderate
2025-09-20 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,30.45,32.24,21,37,1023,39,1006,993,4.8,61,1.84,28,6986,143,673.92,2.5,19.77,19.46,16.35,75.79,93.98,9.46,2025-09-20 12:00:00,2025-09-20,Moderate
2025-09-21 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,35.46,35.07,21,37,996,43,1019,991,1.57,67,4.04,88,5090,99,736.76,9.42,44.51,43.43,28.26,39.6,49.5,7.56,2025-09-21 12:00:00,2025-09-21,Satisfactory
2025-09-22 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,30.48,31.85,21,37,1016,39,1007,1013,6.62,200,3.1,63,4832,152,233.25,15.97,48.66,13.33,24.46,82.08,99.32,5.67,2025-09-22 12:00:00,2025-09-22,Moderate
2025-09-23 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Thunderstorm,thunderstorm,211,34.31,32.43,21,37,996,31,1015,1000,1.49,21,6.1,91,5653,182,702.8,2.89,47.12,55.4,29.36,96.46,125.4,6.41,2025-09-23 12:00:00,2025-09-23,Moderate
2025-09-24 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,36.29,36.02,21,37,1006,33,1015,1010,4.47,43,1.67,46,9259,82,1394.68,5.55,51.32,48.15,11.42,42.64,60.98,6.2,2025-09-24 12:00:00,2025-09-24,Satisfactory
2025-09-25 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,27.92,28.81,21,37,1017,31,1001,996,3.49,128,9.13,9,6138,170,1473.16,4.6,22.64,28.42,19.49,86.7,110.98,9.34,2025-09-25 12:00:00,2025-09-25,Moderate
2025-09-26 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,30.95,30.74,21,37,1005,26,1007,1011,7.2,111,3.2,41,9863,117,609.13,8.18,57.61,75.67,7.44,59.67,73.99,6.5,2025-09-26 12:00:00,2025-09-26,Moderate
2025-09-27 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Thunderstorm,thunderstorm,211,21.81,22.3,21,37,1020,45,1002,1001,6.06,83,7.69,71,7185,185,572.06,9.66,30.23,60.81,16.75,79.55,107.39,6.99,2025-09-27 12:00:00,2025-09-27,Moderate
2025-09-28 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,31.28,31.31,21,37,1005,26,1008,1001,0.66,105,1.35,9,8331,119,767.51,12.4,52.8,48.39,2.01,66.64,97.29,4.37,2025-09-28 12:00:00,2025-09-28,Moderate
2025-09-29 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,25.11,25.09,21,37,1010,42,1018,1001,3.18,151,8.5,51,4178,175,451.79,6.12,29.25,58.25,27.46,82.25,106.1,9.68,2025-09-29 12:00:00,2025-09-29,Moderate
2025-09-30 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,31.71,33.11,21,37,1021,41,1012,992,1.52,107,10.05,42,5748,125,357.68,14.95,58.07,76.21,3.18,62.5,80.0,3.13,2025-09-30 12:00:00,2025-09-30,Moderate
2025-10-01 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Haze,haze,721,26.24,24.59,26,41,1016,27,1005,1014,2.86,36,1.9,74,844,192,1232.38,16.92,8.7,54.17,26.65,99.84,132.79,5.24,2025-10-01 12:00:00,2025-10-01,Moderate
2025-10-02 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,40.3,39.08,26,41,1013,34,1019,999,0.8,41,10.94,11,5671,195,952.14,7.9,18.86,36.05,19.92,105.3,155.84,8.66,2025-10-02 12:00:00,2025-10-02,Moderate
2025-10-03 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,33.45,35.34,26,41,1016,42,1000,995,1.43,162,7.52,60,6917,145,1175.61,8.92,5.13,46.83,10.44,63.8,76.56,3.37,2025-10-03 12:00:00,2025-10-03,Moderate
2025-10-04 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,30.12,29.53,26,41,1009,32,1002,999,5.56,115,11.0,30,5765,156,239.73,14.33,20.48,69.64,22.93,63.96,100.42,4.92,2025-10-04 12:00:00,2025-10-04,Moderate
2025-10-05 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,26.55,28.02,26,41,1006,23,1018,1009,5.52,184,6.07,41,6315,196,651.98,6.98,59.57,60.97,12.66,101.92,154.92,9.1,2025-10-05 12:00:00,2025-10-05,Moderate
2025-10-06 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,36.67,37.71,26,41,1011,21,1006,1010,6.51,136,6.85,4,8785,199,409.02,1.82,26.82,25.08,6.04,89.55,128.95,10.85,2025-10-06 12:00:00,2025-10-06,Moderate
2025-10-07 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,31.75,31.95,26,41,1007,44,1019,1010,7.13,301,3.56,73,9289,162,1083.27,3.17,23.26,58.03,12.34,71.28,91.95,4.42,2025-10-07 12:00:00,2025-10-07,Moderate
2025-10-08 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,28.46,27.93,26,41,1007,35,1014,995,3.55,295,8.94,58,4877,99,279.76,4.59,5.96,77.8,6.79,43.56,56.19,8.05,2025-10-08 12:00:00,2025-10-08,Satisfactory
2025-10-09 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,30.31,30.77,26,41,999,35,1016,991,6.71,223,8.07,0,9219,95,899.92,17.15,6.7,75.0,24.08,49.4,74.1,9.14,2025-10-09 12:00:00,2025-10-09,Satisfactory
2025-10-10 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,33.89,35.1,26,41,1017,33,1008,1005,6.7,98,5.77,24,8623,188,1222.43,18.33,41.27,47.86,13.54,92.12,132.65,13.78,2025-10-10 12:00:00,2025-10-10,Moderate
2025-10-11 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,33.05,34.9,26,41,997,33,1013,1005,7.58,246,8.51,13,6118,177,344.3,13.29,36.61,43.01,9.18,70.8,108.32,14.01,2025-10-11 12:00:00,2025-10-11,Moderate
2025-10-12 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Haze,haze,721,28.7,29.12,26,41,1019,23,1011,991,3.98,150,5.6,75,1387,122,421.12,13.25,56.91,48.61,16.43,54.9,87.84,7.9,2025-10-12 12:00:00,2025-10-12,Moderate
2025-10-13 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,39.65,40.13,26,41,1004,43,1010,999,1.98,245,10.02,15,5033,140,1496.97,10.98,37.53,76.08,17.76,58.8,82.91,7.76,2025-10-13 12:00:00,2025-10-13,Moderate
2025-10-14 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,39.31,38.16,26,41,1007,36,1011,991,5.78,357,1.21,10,8346,106,669.86,7.23,5.02,21.58,6.88,50.88,67.16,1.1,2025-10-14 12:00:00,2025-10-14,Moderate
2025-10-15 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,38.93,40.07,26,41,1009,24,1002,1000,7.98,274,8.56,6,8657,134,1371.06,8.73,54.26,31.37,16.65,61.64,81.98,10.36,2025-10-15 12:00:00,2025-10-15,Moderate
2025-10-16 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,40.92,41.5,26,41,998,44,1004,1003,5.18,150,8.81,2,9314,124,727.37,13.02,32.16,65.26,13.08,55.8,88.16,7.64,2025-10-16 12:00:00,2025-10-16,Moderate
2025-10-17 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,37.22,36.14,26,41,1023,22,1004,1002,1.2,259,10.61,67,5462,105,852.37,2.29,47.81,30.32,12.74,54.6,78.62,6.84,2025-10-17 12:00:00,2025-10-17,Moderate
2025-10-18 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,33.79,31.9,26,41,1023,26,1012,1003,1.02,295,11.79,9,5859,166,214.43,0.18,8.13,21.52,24.28,71.38,87.8,4.22,2025-10-18 12:00:00,2025-10-18,Moderate
2025-10-19 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,39.74,39.45,26,41,1014,38,1002,1008,0.94,68,1.1,56,5290,176,662.21,16.62,30.73,39.45,12.1,77.44,110.74,14.64,2025-10-19 12:00:00,2025-10-19,Moderate
2025-10-20 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,36.52,35.63,26,41,1023,27,1017,1009,3.43,270,11.98,7,8383,153,1217.64,10.6,52.17,63.66,24.74,87.21,106.4,14.47,2025-10-20 12:00:00,2025-10-20,Moderate
2025-10-21 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,31.77,31.28,26,41,1019,25,1009,996,4.61,151,8.54,15,9987,129,1331.89,9.24,49.93,19.6,17.9,63.21,93.55,8.39,2025-10-21 12:00:00,2025-10-21,Moderate
2025-10-22 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,37.42,37.71,26,41,1007,29,1005,1009,4.06,58,9.91,2,8001,137,1413.38,18.0,17.65,66.97,29.03,57.54,71.92,1.24,2025-10-22 12:00:00,2025-10-22,Moderate
2025-10-23 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,36.68,35.51,26,41,1018,35,1017,1013,4.43,64,7.31,56,9280,116,1023.11,16.8,51.47,28.98,8.69,46.4,56.14,10.79,2025-10-23 12:00:00,2025-10-23,Moderate
2025-10-24 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,38.59,39.11,26,41,1000,24,1017,1013,5.79,215,6.55,64,6506,157,1049.87,3.19,48.88,67.51,20.03,65.94,87.04,10.89,2025-10-24 12:00:00,2025-10-24,Moderate
2025-10-25 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,27.91,29.62,26,41,1018,39,1001,1012,4.5,163,1.15,4,5733,154,1066.27,14.57,43.59,65.89,20.01,66.22,96.02,9.88,2025-10-25 12:00:00,2025-10-25,Moderate
2025-10-26 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,33.35,33.06,26,41,997,40,1003,1003,2.73,88,1.06,29,7175,147,973.34,1.7,11.65,38.6,6.63,85.26,114.25,2.51,2025-10-26 12:00:00,2025-10-26,Moderate
2025-10-27 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Haze,haze,721,32.43,33.67,26,41,999,34,1019,1007,5.72,27,11.35,98,2376,121,382.89,11.86,14.62,59.16,18.32,62.92,97.53,13.34,2025-10-27 12:00:00,2025-10-27,Moderate
2025-10-28 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,38.1,38.84,26,41,1016,23,1016,1008,5.77,69,1.95,64,6045,188,539.41,15.55,26.21,36.96,20.81,101.52,140.1,3.75,2025-10-28 12:00:00,2025-10-28,Moderate
2025-10-29 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,35.15,33.21,26,41,1001,30,1009,1001,5.38,157,4.81,5,6289,92,488.21,10.09,52.03,67.09,4.1,46.0,72.68,14.39,2025-10-29 12:00:00,2025-10-29,Satisfactory
2025-10-30 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,37.39,37.85,26,41,1015,40,1017,1004,7.75,93,3.27,10,6719,163,1244.0,14.86,34.33,78.16,20.81,79.87,97.44,9.54,2025-10-30 12:00:00,2025-10-30,Moderate
2025-10-31 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,26.12,27.82,26,41,1023,26,1001,1013,4.82,345,7.86,75,9230,153,1142.93,0.18,35.71,79.25,13.01,65.79,81.58,3.77,2025-10-31 12:00:00,2025-10-31,Moderate
2025-11-01 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,32.44,32.46,29,44,997,32,1015,1013,4.05,142,2.57,2,5884,116,1162.37,6.1,41.48,64.44,23.84,62.64,83.31,3.18,2025-11-01 12:00:00,2025-11-01,Moderate
2025-11-02 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,38.37,39.73,29,44,995,22,1019,1009,5.54,334,4.62,63,7942,157,1059.9,0.24,13.49,57.28,11.63,80.07,107.29,13.45,2025-11-02 12:00:00,2025-11-02,Moderate
2025-11-03 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,35.7,35.0,29,44,998,25,1014,1006,3.0,90,3.81,10,6410,80,1171.33,3.05,31.96,47.55,11.95,32.8,49.86,1.9,2025-11-03 12:00:00,2025-11-03,Satisfactory
2025-11-04 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,42.58,43.57,29,44,1005,24,1017,1006,5.67,1,11.4,12,5531,116,1282.44,14.89,32.62,71.0,5.35,47.56,71.34,3.95,2025-11-04 12:00:00,2025-11-04,Moderate
2025-11-05 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,37.67,39.55,29,44,1022,25,1006,992,6.88,188,7.71,13,4906,82,1165.74,1.65,8.29,71.79,4.07,37.72,52.05,1.02,2025-11-05 12:00:00,2025-11-05,Satisfactory
2025-11-06 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,30.53,29.06,29,44,1012,28,1009,990,1.58,260,10.6,12,6621,167,1217.52,16.68,12.75,17.43,19.05,85.17,115.83,7.75,2025-11-06 12:00:00,2025-11-06,Moderate
2025-11-07 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,38.33,38.77,29,44,1018,37,1006,1012,2.05,278,1.43,36,9908,156,793.02,16.21,12.46,10.3,2.79,63.96,84.43,2.78,2025-11-07 12:00:00,2025-11-07,Moderate
2025-11-08 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,41.14,40.93,29,44,997,25,1014,1009,3.83,211,3.79,6,4417,83,415.64,17.71,58.99,70.97,15.47,40.67,56.53,8.01,2025-11-08 12:00:00,2025-11-08,Satisfactory
2025-11-09 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,31.8,30.47,29,44,1025,39,1015,995,7.29,5,10.31,10,7609,142,1348.12,8.12,32.79,51.42,12.87,75.26,103.86,11.06,2025-11-09 12:00:00,2025-11-09,Moderate
2025-11-10 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,39.12,41.04,29,44,1008,31,1000,1014,6.44,217,3.78,8,8533,171,1419.19,10.98,36.41,46.22,6.75,94.05,125.09,11.67,2025-11-10 12:00:00,2025-11-10,Moderate
2025-11-11 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,43.79,44.84,29,44,1000,38,1020,1012,2.98,132,2.79,58,9643,99,950.51,17.02,15.78,11.41,18.33,57.42,79.81,10.16,2025-11-11 12:00:00,2025-11-11,Satisfactory
2025-11-12 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Haze,haze,721,40.52,42.4,29,44,1004,39,1002,997,1.05,286,4.92,81,1736,127,949.56,13.87,8.62,13.29,21.43,72.39,99.9,8.8,2025-11-12 12:00:00,2025-11-12,Moderate
2025-11-13 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,40.33,40.12,29,44,1007,22,1016,1014,5.77,82,6.45,32,7924,122,1280.64,18.96,12.96,79.23,27.55,67.1,103.33,11.89,2025-11-13 12:00:00,2025-11-13,Moderate
2025-11-14 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,34.27,32.73,29,44,1010,38,1006,998,1.08,136,9.35,10,6731,112,409.76,2.72,54.79,46.06,21.38,61.6,74.54,5.83,2025-11-14 12:00:00,2025-11-14,Moderate
2025-11-15 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,37.23,36.23,29,44,997,33,1012,1008,6.02,92,4.79,7,4049,131,1110.97,4.23,29.01,73.56,18.07,72.05,114.56,13.05,2025-11-15 12:00:00,2025-11-15,Moderate
2025-11-16 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,36.79,36.66,29,44,1012,25,1002,1015,0.76,79,2.78,3,8948,98,959.18,15.35,25.78,10.83,7.4,43.12,54.33,1.31,2025-11-16 12:00:00,2025-11-16,Satisfactory
2025-11-17 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,37.73,37.91,29,44,1000,38,1009,1006,6.08,212,5.62,76,10000,93,1125.22,18.17,10.17,48.36,6.96,49.29,77.88,9.24,2025-11-17 12:00:00,2025-11-17,Satisfactory
2025-11-18 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,31.14,30.18,29,44,997,24,1017,1010,3.9,28,8.37,7,4467,112,972.61,14.11,50.34,28.51,4.7,61.6,89.32,11.76,2025-11-18 12:00:00,2025-11-18,Moderate
